company,date,open,high,low,close
HDFC,11/28/2013,815,818.599976,805.599976,814.099976
HDFC,11/29/2013,814.549988,827.450012,812.25,823.799988
HDFC,12/2/2013,821,832,821,827.650024
HDFC,12/3/2013,822,826,815,822.400024
HDFC,12/4/2013,820,821.349976,810.049988,812.150024
HDFC,12/5/2013,827,839,822.650024,827.450012
HDFC,12/6/2013,824.5,829.5,810.049988,813.75
HDFC,12/9/2013,842.200012,842.950012,818.950012,820
HDFC,12/10/2013,820,820.599976,805.75,808.950012
HDFC,12/11/2013,804.799988,824.599976,804.400024,818.200012
HDFC,12/12/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/13/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/16/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/17/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/18/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/19/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/20/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/23/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/24/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/26/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/27/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/30/2013,818.200012,818.200012,818.200012,818.200012
HDFC,12/31/2013,818.200012,818.200012,818.200012,818.200012
HDFC,1/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/6/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/29/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/31/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/6/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,2/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/6/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/21/2014,818.200012,818.200012,818.200012,818.200012
,,,,,
HDFC,3/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,3/31/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/29/2014,818.200012,818.200012,818.200012,818.200012
HDFC,4/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/6/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/29/2014,818.200012,818.200012,818.200012,818.200012
HDFC,5/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/6/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,6/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,7/31/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/6/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,8/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/29/2014,818.200012,818.200012,818.200012,818.200012
HDFC,9/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/29/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,10/31/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/7/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/13/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/14/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/20/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/21/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/25/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/27/2014,818.200012,818.200012,818.200012,818.200012
HDFC,11/28/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/1/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/2/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/3/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/4/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/5/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/8/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/9/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/10/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/11/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/12/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/15/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/16/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/17/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/18/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/19/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/22/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/23/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/24/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/26/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/29/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/30/2014,818.200012,818.200012,818.200012,818.200012
HDFC,12/31/2014,818.200012,818.200012,818.200012,818.200012
HDFC,1/1/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/2/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/5/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/6/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/7/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/8/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/9/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/12/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/13/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/14/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/15/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/16/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/19/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/20/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/21/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/22/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/23/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/27/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/28/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/29/2015,818.200012,818.200012,818.200012,818.200012
HDFC,1/30/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/2/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/3/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/4/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/5/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/6/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/9/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/10/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/11/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/12/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/13/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/16/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/18/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/19/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/20/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/23/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/24/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/25/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/26/2015,818.200012,818.200012,818.200012,818.200012
HDFC,2/27/2015,818.200012,818.200012,818.200012,818.200012
,,,,,
HDFC,3/2/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/3/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/4/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/5/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/9/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/10/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/11/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/12/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/13/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/16/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/17/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/18/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/19/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/20/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/23/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/24/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/25/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/26/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/27/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/30/2015,818.200012,818.200012,818.200012,818.200012
HDFC,3/31/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/1/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/6/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/7/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/8/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/9/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/10/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/13/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/15/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/16/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/17/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/20/2015,818.200012,818.200012,818.200012,818.200012
HDFC,4/21/2015,818.200012,818.200012,818.200012,818.200012
